,대여소번호,보관소(대여소)명,자치구,상세주소,y,x,설치시기,LCD거치대수,QR거치대수,운영방식
657,938.0,금암 문화공원,은평구,서울특별시 진관동 44-28 ,37.64468384,126.918457,2017-11-01,10,,LCD
658,939.0,은평구청 교차로,은평구,서울특별시 응암동 82-31,37.60169983,126.9274216,2017-11-01,15,,LCD
659,941.0,은평뉴타운 도서관,은평구,서울특별시 진관동 141-27,37.63722229,126.9333038,2017-11-01,11,,LCD
660,942.0,상림마을 생태공원,은평구,서울특별시 진관동 16-4,37.64408112,126.9292831,2017-11-01,9,,LCD
661,943.0,은평구청 보건소,은평구,서울특별시 녹번동 84,37.60240173,126.9286499,2017-11-01,10,,LCD
662,945.0,기자촌 사거리,은평구,서울특별시 은평구 진관동 149-17,37.63414001,126.9323425,2017-11-01,10,,LCD
663,946.0,독바위역,은평구,서울특별시 은평구 불광로 129,37.61843872,126.9328842,2018-05-30,10,,LCD
664,947.0,연신내 선일하이츠빌 정류소,은평구,서울특별시 불광동 484-165,37.62266922,126.9199905,2017-11-01,10,,LCD
665,948.0,디지털미디어 시티역 4번출구,은평구,서울특별시 증산동 239,37.57720184,126.9023514,2017-11-01,10,,LCD
666,949.0,연신내역 1번 출구,은평구,서울특별시 불광동 487-2,37.61978149,126.9208069,2017-11-01,7,,LCD
667,950.0,구산역 2번 출구,은평구,서울특별시 역촌동 1-57,37.60950851,126.9165268,2017-11-01,5,,LCD
668,952.0,서울연신중학교,은평구,서울특별시 불광동 400-4번지,37.62265015,126.9252472,2017-11-01,10,,LCD
669,953.0,서울연신초등학교,은평구,서울특별시 불광동 73-1번지 ,37.6257782,126.9288178,2017-11-01,10,,LCD
670,954.0,은평뉴타운구파발9단지,은평구,서울특별시 은평구 진관3로 77,37.64260864,126.9214783,2017-11-28,10,,LCD
671,956.0,응암시장교차로,은평구,서울특별시 은평구 응암로 248,37.59441376,126.9180145,2017-11-28,9,,LCD
672,958.0,본 서부병원 버스정류장(은평 세무서 방면),은평구,응암동 98-69,37.60036087,126.9228134,2018-10-16,13,,LCD
673,959.0,구파발10단지 인근,은평구,진관동 72-23,37.6436615,126.9145584,2018-10-18,10,,LCD
674,960.0,구파발역 환승센터,은평구,진관동 67-26,37.63825226,126.9194565,2018-10-18,15,,LCD
675,961.0,불광역 9번 출구,은평구,불광동 281-109,37.61096954,126.9298096,2018-10-18,8,,LCD
676,962.0,은평뉴타운 힐데스하임,은평구,진관동 70-4,37.63925934,126.9189072,2018-10-18,10,,LCD
677,963.0,대호프라자아파트,은평구,은평구 불광동 242-61 ,37.61442947,126.932579,2018-10-16,13,,LCD
678,964.0,북한산힐스테이트 7차아파트,은평구,은평구 불광동 643-4,37.61654282,126.9251251,2018-10-16,10,,LCD
679,965.0,서울특별시 은평병원,은평구,은평구 응암동 232-3,37.59347916,126.9231873,2018-10-16,10,,LCD
680,966.0,서울혁신파크1,은평구, 은평구 녹번동 5,37.60903168,126.9346771,2018-08-28,10,,LCD
681,967.0,서울혁신파크2,은평구,은평구 녹번동 5,37.60890961,126.9324188,2018-08-29,13,,LCD
682,968.0,은평뉴타운 상림마을 13단지,은평구,은평구 진관4로 48-50,37.64208984,126.9294128,2018-10-18,7,,LCD
683,969.0,은평 지웰테라스,은평구,은평구 진관4로 78-38,37.64339447,126.9321365,2018-12-14,9,,LCD
684,971.0,역촌 센트레빌 아파트,은평구,은평구 역촌동 221,37.60232925,126.9065476,2018-12-14,10,,LCD
685,972.0,수색역,은평구,수색로 261,37.58216095,126.894928,2019-06-14,20,,LCD
686,973.0,제각말푸르지오 5-1단지 아파트,은평구, 은평구 진관동 144-7 ,37.63734818,126.9358444,2020-04-08,,10,QR
687,974.0,연신초등학교옆 마을마당,은평구,불광동69,37.62672043,126.9290161,2020-04-09,,10,QR
688,975.0,백련산 힐스테이트상가앞,은평구,응암동백련산로38상가앞,37.59036255,126.9230118,2020-04-10,,10,QR
689,976.0,진관고등학교앞,은평구,진관4로26,37.64350891,126.9241028,2020-04-09,,10,QR
690,977.0,신도중학교앞,은평구,진관1로77-30,37.63310242,126.9315033,2020-04-08,,10,QR
691,978.0,녹번 힐스테이트상가앞,은평구,통일로610,37.60100937,126.9359283,2020-04-09,,10,QR
692,979.0,원풍빌라앞,은평구,은평터널로143,37.59186172,126.9060822,2020-04-10,,10,QR
693,982.0,녹번초등학교(서오릉로),은평구,서오릉로32,37.60412598,126.925087,2020-04-10,,10,QR
694,984.0,상신초등학교앞 버스정류장,은평구,가좌로316,37.59580994,126.9102631,2020-04-10,,5,QR
695,985.0,은평세무서 버스정류장(은평구청 방면),은평구,은평로170,37.60119247,126.926384,2020-04-10,,10,QR
696,989.0,신응교(가좌로) 앞,은평구,가좌로255,37.59181213,126.9148331,2020-04-10,,10,QR
697,991.0,흥국사 정류장,은평구,은평구 진관동 298-2 ,37.6567688,126.942009,2020-04-06,,10,QR
698,992.0,북한산입구 정류장,은평구,은평구 진관동 289 ,37.65842819,126.9460602,2020-04-06,,10,QR
699,993.0,은평뉴타운 온뜨락아파트앞,은평구,통일로972,37.63028717,126.9195633,2020-04-08,,15,QR
700,994.0,북한산생태공원입구(교통섬),은평구,불광동638-6,37.61050797,126.9385376,2020-04-09,,10,QR
701,995.0,은평다목적체육관,은평구,진관1로40,37.63140869,126.9254074,2020-04-08,,10,QR
702,996.0,응암역 1번출구,은평구,응암동471-6,37.59996796,126.9157257,2020-04-10,,10,QR
703,1001.0,광진교 남단 사거리(천호공원 방면),강동구,서울특별시 강동구 구천면로 171,37.54179382,127.1247482,2017-04-19,14,,LCD
704,1002.0,해공공원(천호동),강동구,서울특별시 강동구 올림픽로 702,37.5452652,127.1259384,2017-04-19,,10,QR
705,1003.0,해공도서관앞,강동구,서울특별시 강동구 올림픽로 702,37.54395676,127.1254883,2017-04-19,20,,LCD
706,1004.0,삼성광나루아파트 버스정류장,강동구,서울특별시 강동구 상암로3길 77,37.55332947,127.1288681,2017-04-19,10,,LCD
707,1006.0,롯데캐슬 115동앞,강동구,서울특별시 강동구 양재대로 1665,37.55486679,127.1427994,2017-04-19,10,,LCD
708,1007.0,암사동 선사유적지,강동구,서울특별시 강동구 올림픽로 875,37.55955887,127.1308746,2017-04-19,14,,LCD
709,1008.0,암사역 3번출구(국민은행앞),강동구,서울특별시 강동구 올림픽로 지하 776,37.54957581,127.127182,2017-04-19,9,,LCD
710,1009.0,천호역4번출구(현대백화점),강동구,서울특별시 강동구 천호대로 지하 997,37.53866577,127.1242447,2017-04-19,20,,LCD
711,1010.0,강동세무서,강동구,서울특별시 강동구 천호대로 1139,37.53450775,127.1384049,2017-04-19,20,,LCD
712,1011.0,LIGA 아파트 앞,강동구,서울특별시 강동구 천호대로 1120,37.53474426,127.1352844,2017-04-19,20,,LCD
713,1012.0,서울 상운차량,강동구,서울특별시 강동구 올림픽로 610,37.53600693,127.1227264,2017-04-19,15,,LCD
714,1013.0,강동구청역 1번 출입구,강동구,서울특별시 강동구 올림픽로 지하 550,37.53071594,127.1209869,2017-04-19,15,,LCD
715,1015.0,샛마을 근린공원,강동구,서울특별시 강동구 구천면로 431-2,37.55003738,127.1469116,2017-04-19,13,,LCD
716,1016.0,해뜨는 주유소옆 리엔파크 109동앞,강동구,서울특별시 강동구 상일로 152,37.55939865,127.1711807,2017-04-19,10,,LCD
717,1017.0,둔촌고교입구 교차로(길동주민센터 방면),강동구,서울특별시 강동구 천호대로 1207,37.53544617,127.1451874,2017-04-19,20,,LCD
718,1018.0,둔촌 주공 GS 맞은편,강동구,서울특별시 강동구 양재대로 1330,37.52458954,127.1354218,2020-10-28,,15,QR
719,1019.0,다성이즈빌아파트(호원대 대각선 맞은편),강동구,서울특별시 강동구 성내로 91,37.52679443,127.1300583,2017-04-19,10,,LCD
720,1020.0,강동경찰서,강동구,서울특별시 강동구 성내로 57,37.52825165,127.1268005,2017-04-19,15,,LCD
721,1021.0,강일동 리슈빌 빌딩앞,강동구,서울특별시 강동구 아리수로 419,37.56427383,127.1739731,2017-04-19,15,,LCD
722,1022.0,길동 사거리(초소앞),강동구,서울특별시 강동구 양재대로 1441,37.53377914,127.1379929,2017-04-19,20,,LCD
723,1023.0,한국종합기술사옥 앞,강동구,서울특별시 강동구 상일동 504 ,37.54998398,127.1747055,2017-11-01,22,,LCD
724,1024.0,강동구청 앞,강동구,서울특별시 성내동 546-3 ,37.52929688,127.1231537,2017-11-01,10,,LCD
725,1025.0,상일초등학교,강동구,서울특별시  상일동 440-3,37.54684067,127.1725159,2017-11-01,10,,LCD
726,1026.0,대명초교 입구 교차로,강동구,서울특별시 명일동 59,37.54653549,127.155838,2017-11-01,14,,LCD
727,1027.0,프라자 아파트 앞,강동구,서울특별시 길동 176-3,37.53596115,127.1478195,2017-11-01,20,,LCD
728,1028.0,포레스 주상복합 빌딩,강동구,서울특별시 성내동 119-2,37.53310776,127.1227722,2017-11-01,10,,LCD
729,1029.0,성내어울터,강동구,서울특별시 성내동  44-1,37.53655624,127.1255341,2017-11-01,10,,LCD
730,1030.0,미호 플랜트 앞,강동구,서울특별시 성내동 478,37.52703094,127.1220627,2017-11-01,15,,LCD
731,1031.0,암사동 CBIS,강동구,서울특별시 암사동 440-13,37.55582047,127.1299133,2017-11-01,15,,LCD
732,1032.0,선사고등학교,강동구,서울특별시 암사동 445,37.55672836,127.136261,2017-11-01,20,,LCD
733,1033.0,고덕동 아남아파트,강동구,서울특별시 고덕동 673,37.55793381,127.1447678,2017-11-01,10,17,QR
734,1034.0,고덕동 래미안 힐스테이트,강동구,서울특별시 고덕동 603,37.5618782,127.1507874,2017-11-01,10,,LCD
735,1035.0,고덕역 4번출구,강동구,서울특별시 명일동 46-5,37.55509567,127.1552811,2017-11-01,25,,LCD
736,1036.0,고덕동 주양쇼핑,강동구,서울특별시 명일동 48-2,37.55199051,127.1533127,2017-11-01,10,,LCD
737,1037.0,강일리버파크 6단지,강동구,서울특별시 강일동 448-2,37.56256485,127.1776123,2017-11-01,10,,LCD
738,1038.0,강일 다솜 어린이 공원,강동구,서울특별시 강일동 333-2,37.56863785,127.1748047,2017-11-01,10,,LCD
739,1039.0,고덕초등학교,강동구,서울특별시 고덕동 215,37.56129837,127.1678467,2017-11-01,7,,LCD
740,1041.0,묘곡초등학교,강동구,서울특별시 고덕동 499-2,37.55916214,127.1533203,2017-11-01,10,,LCD
741,1042.0,강일리버파크 2~5단지,강동구,서울특별시 강일동 63-20,37.5685463,127.1770096,2017-11-01,10,,LCD
742,1044.0,굽은다리역,강동구,서울특별시  양재대로 1572,37.54540634,127.1426773,2017-11-01,15,,LCD
743,1047.0,강동 한신휴플러스,강동구,서울특별시 강동구 천호대로175길 39,37.53647232,127.1371536,2018-01-16,10,,LCD
744,1048.0,둔촌어린이공원,강동구,서울특별시 강동구 진황도로 172,37.53099442,127.1423721,2018-01-16,13,,LCD
745,1049.0,강일리버파크 10단지,강동구,서울특별시 강동구 고덕로97길 20,37.561203,127.1802673,2018-01-16,10,,LCD
746,1050.0,둔촌역 3번 출입구,강동구,서울특별시 강동구 양재대로 1355,37.52678299,127.1355743,2018-02-26,15,,LCD
747,1051.0,"강일중,선사고 버스정류장(신암중학교 방면)",강동구,서울특별시 강동구 고덕로 109,37.55483627,127.1373215,2018-02-26,15,,LCD
748,1052.0,리싸이클시티,강동구,강동구 동남로 930,37.55644989,127.1568222,2018-09-03,10,,LCD
749,1053.0,동명근린공원 진입로 (아리수로),강동구,고덕동 230,37.56254578,127.1644821,2018-09-03,8,,LCD
750,1054.0,말우물 어린이 공원,강동구,상일로 27길 14-7,37.56002808,127.1696777,2018-09-03,10,,LCD
751,1056.0,강일리버파크 7~11단지,강동구,강일동 435-2,37.56335449,127.1790543,2018-09-07,10,,LCD
752,1057.0,능골근린공원,강동구,상일동 482,37.55580902,127.1737442,2018-09-10,15,,LCD
753,1058.0,고덕숲 아이파크 1,강동구,상일동 133,37.55348206,127.1650543,2018-09-10,12,,LCD
754,1059.0,래미안 강동팰리스(102동),강동구,강동구 천호동 166-56,37.53822708,127.1317444,2018-10-25,15,,LCD
755,1060.0,천일초교 사거리,강동구,강동구 천호동 217-18,37.5446701,127.1326752,2018-09-11,8,,LCD
756,1061.0,천호초교 입구 사거리(일주빌딩),강동구, 강동구 천호동 234-2,37.54689789,127.1346664,2018-09-10,10,,LCD
757,1062.0,고덕숲 아이파크 2,강동구,강동구 상일동 163,37.5510788,127.1625977,2018-09-10,10,,LCD
758,1063.0,강동롯데캐슬퍼스트 아파트(관리동),강동구,강동구 고덕로 131,37.55666351,127.1427383,2020-01-13,,10,QR
759,1064.0,중앙보훈병원역 1번출구,강동구,둔촌동 산17-4 ,37.52779388,127.147644,2020-01-09,,10,QR
760,1065.0,보훈병원 정문옆(중앙대영약국),강동구,동남로 635,37.53120804,127.1492691,2020-01-09,,10,QR
761,1066.0,생태공원앞 교차로(조명탑),강동구,강동구 둔촌동 564,37.5377655,127.1520157,2020-01-09,,10,QR
762,1067.0,한영중고앞사거리,강동구, 명일동 59 ,37.54903412,127.1560516,2020-01-15,,10,QR
763,1068.0,명일파출소,강동구,동남로 895,37.5536499,127.1562271,2020-01-14,,10,QR
764,1069.0,강동경희대학교병원 입구,강동구,동남로 892,37.55305481,127.1568832,2020-01-15,,10,QR
765,1070.0,(시립)고덕평생학습관,강동구,고덕로 295,37.55570221,127.1579208,2020-01-14,,10,QR
766,1071.0,명일근린공원공동체텃밭,강동구,상일동 145-6,37.55568695,127.1599121,2020-01-13,,10,QR
767,1072.0,고덕역 5번출구,강동구,5호선 고덕역 5번출구 뒤,37.55486298,127.1537247,2020-01-13,,15,QR
768,1073.0,SSTS 몰 앞,강동구,양재대로 1517,37.54114532,127.1410523,2020-01-10,,10,QR
769,1074.0,대명초교입구 사거리,강동구,명일동 59 ,37.54683685,127.1491623,2020-01-10,,15,QR
770,1075.0,천동초교 삼거리,강동구,천호동 114-2 (정자 쉼터),37.54136276,127.1371841,2020-01-10,,10,QR
771,1076.0,천동초교입구사거리 버스정류장(십자성마을 방면),강동구,양재대로 1504,37.5398941,127.141037,2020-01-10,,10,QR
772,1077.0,강동역 1번출구 앞,강동구,천호동 571-2 ,37.53620529,127.1325607,2020-01-09,,15,QR
773,1078.0,둔촌사거리,강동구,성내동 449-22 ,37.52197647,127.1336212,2020-01-14,,25,QR
774,1079.0,강일동입구교차로,강동구,강일동 607-7,37.56184387,127.170845,2020-01-13,,10,QR
775,1080.0,엘웨딩,강동구,천호대로 1052,37.5368309,127.128418,2020-01-09,,10,QR
776,1081.0,트레빌빌딩,강동구,천호동451-20,37.53699875,127.1295319,2020-01-09,,20,QR
777,1082.0,중앙보훈병원역3번출구,강동구,둔촌동6-14,37.52956009,127.1490097,2020-01-10,,10,QR
778,1083.0,광문고교사거리(아이파크),강동구,고덕동302,37.56036758,127.1565933,2020-01-13,,15,QR
779,1084.0,윤선생빌딩(JYP사옥),강동구,강남대로207(윤선생빌딩),37.5239296,127.1291275,2020-01-08,,20,QR
780,1085.0,래미안 솔베뉴(고덕로),강동구,양재대로1650,37.55456924,127.145874,2020-01-13,,20,QR
781,1086.0,래미안 솔베뉴(구천면로),강동구,양재대로1650,37.55059814,127.1454544,2020-01-10,,10,QR
782,1088.0,풍납사거리(강동),강동구,성내동451-3,37.52812195,127.1195221,2020-01-14,,12,QR
783,1089.0,고덕 래미안힐스테이트(201동),강동구,고덕동 675,37.56060028,127.146698,2020-01-13,,10,QR
784,1090.0,상일동역 2번출구 앞,강동구,고덕로 333,37.5567894,127.1661453,2020-01-13,,17,QR
785,1101.0,개화동상사마을종점 버스정류장,강서구,서울특별시 강서구 개화동로5길 3-8,37.58161163,126.7985992,2017-04-24,10,,LCD
786,1102.0,방화사거리 마을버스 버스정류장,강서구,서울특별시 강서구 양천로17길 6,37.57364273,126.8118057,2017-04-24,10,,LCD
787,1103.0,방화역 4번출구앞,강서구,서울특별시 강서구 금낭화로 135,37.57710648,126.8119965,2017-06-22,10,,LCD
788,1105.0,방화근린공원,강서구,서울특별시 강서구 금낭화로 176,37.58162308,126.8126526,2017-04-24,10,,LCD
789,1106.0,신방화사거리,강서구,서울특별시 강서구 방화대로 342,37.57303238,126.816452,2021-02-18,,10,QR
790,1108.0,공항시장역 2번출구 뒤,강서구,서울특별시 강서구 방화동로 지하 30,37.56387329,126.8106079,2017-04-24,9,,LCD
791,1109.0,공항시장역 4번출구,강서구,서울특별시 강서구 방화동로 지하 30,37.56334686,126.8104858,2017-04-24,6,,LCD
792,1110.0,공항중학교앞,강서구,서울특별시 강서구 방화대로 241,37.56268311,126.8162384,2017-06-20,10,,LCD
793,1111.0,마곡엠밸리6_7단지 마곡중학교,강서구,서울특별시 강서구 마곡중앙5로 58,37.56698227,126.8218002,2017-04-24,20,,LCD
794,1112.0,마곡엠밸리4단지 정문,강서구,서울특별시 강서구 마곡서로 175,37.56857681,126.8247757,2017-04-24,,15,QR
795,1113.0,서남환경공원 버스정류장,강서구,서울특별시 강서구 양천로 201,37.57312393,126.8223877,2021-10-15,,15,QR
796,1117.0,등촌5단지아파트 버스정류장,강서구,서울특별시 강서구 공항대로 329,37.55819702,126.8442612,2017-06-22,10,,LCD
797,1118.0,증미역 3번출구뒤(등촌두산위브센티움오피스텔),강서구,서울특별시 강서구 양천로 지하 560,37.55746078,126.8614578,2017-04-24,10,,LCD
798,1119.0,염창동 한마음아파트 앞,강서구,서울특별시 강서구 양천로 637,37.55425262,126.8675613,2017-04-24,6,,LCD
799,1120.0,대림경동아파트앞,강서구,서울특별시 강서구 허준로 121,37.564785,126.8546448,2017-04-24,25,,LCD
800,1121.0,가양레포츠센터 앞,강서구,서울특별시 강서구 양천로61길 101,37.55947876,126.8643799,2017-04-24,15,,LCD
801,1122.0,황금내근린공원,강서구,서울특별시 강서구 허준로 221-40,37.56193161,126.8638687,2017-04-24,10,,LCD
802,1124.0,발산역 6번 출구 뒤,강서구,서울특별시 강서구 공항대로 280,37.55817795,126.8384552,2020-10-06,,11,QR
803,1125.0,명덕고교입구(영종빌딩),강서구,서울특별시 강서구 강서로 304,37.55291367,126.8365707,2017-06-22,10,,LCD
804,1126.0,우장산역 1번출구옆(우장산아이파크105동앞),강서구,서울특별시 강서구 강서로 지하 262,37.54890823,126.8365631,2017-04-24,7,,LCD
805,1127.0,화곡역 버스정류장,강서구,서울특별시 강서구 화곡로 157,37.54098129,126.8385468,2017-04-24,10,,LCD
806,1128.0,화곡역 6번출구,강서구,서울특별시 강서구 화곡로 지하 168,37.54141235,126.8402252,2017-06-20,10,,LCD
807,1129.0,화곡역 1번 출구 앞,강서구,서울특별시 강서구 화곡로 지하 168,37.542099,126.8402176,2017-04-24,10,,LCD
808,1130.0,화곡본동시장 버스정류장,강서구,서울특별시 강서구 화곡로 196,37.54275131,126.8426209,2017-04-24,7,,LCD
809,1131.0,꿈돌이공원 앞,강서구,서울특별시 강서구 화곡로 232,37.54644394,126.845459,2017-04-24,8,,LCD
810,1132.0,등촌역 7번출구,강서구,서울특별시 강서구 공항대로 지하 529,37.55110931,126.8637085,2017-04-24,10,,LCD
811,1135.0,강서구의회,강서구,서울특별시 강서구 등촌로 185,37.54653168,126.8625488,2017-04-24,16,,LCD
812,1136.0,등촌2파출소,강서구,서울특별시 강서구 등촌로 167,37.54478836,126.8619995,2017-04-24,10,,LCD
813,1137.0,등촌2동주민센터,강서구,서울특별시 강서구 등촌로 143,37.54126358,126.8633728,2017-04-24,10,,LCD
814,1139.0,용문사 버스정류장,강서구,서울특별시 강서구 등촌로 95,37.53650665,126.8633347,2017-04-24,8,,LCD
815,1140.0,목동사거리 버스정류장,강서구,서울특별시 강서구 등촌로 19,37.53139877,126.8636093,2017-04-24,17,,LCD
816,1141.0,곰달래 문화복지센터 1-1,강서구,서울특별시 강서구 강서로5길 50,37.52906036,126.8484802,2017-04-24,10,,LCD
817,1145.0,곰달래 문화복지센터 1-2,강서구,서울특별시 강서구 강서로5길 50,37.52891922,126.8480835,2017-04-24,10,,LCD
818,1146.0,곰달래사거리,강서구,서울특별시 강서구 곰달래로 51,37.53033829,126.8382568,2020-11-05,,10,QR
819,1148.0,볏골공원,강서구,서울특별시 강서구 까치산로4길 22,37.54146957,126.84478,2017-04-24,10,,LCD
820,1149.0,신방화역환승주차장,강서구,서울특별시 강서구 마곡서1로 111-12,37.56728363,126.8182755,2017-08-31,13,,LCD
821,1150.0,송정역 1번출구,강서구,서울특별시 강서구 공항대로3길 18,37.56153107,126.8106995,2017-11-01,7,,LCD
822,1151.0,마곡역1번출구,강서구,서울특별시 강서구 마곡동 727-716,37.56020737,126.8241425,2017-11-01,25,,LCD
823,1152.0,마곡역교차로,강서구,서울특별시 강서구 마곡동 728-168,37.55831146,126.8265228,2021-07-27,,30,QR
824,1153.0,"발산역 1번, 9번 인근 대여소",강서구,서울특별시 강서구 공항대로 281,37.55894852,126.8371735,2017-11-01,10,,LCD
825,1155.0,기쁜우리복지관,강서구,서울특별시 강서구 가양동 1458-15 ,37.56925964,126.8484192,2017-11-01,10,,LCD
826,1157.0,강서구청,강서구,서울특별시 강서구 화곡로 302,37.55065918,126.8497696,2017-11-01,8,,LCD
827,1158.0,가양역 8번출구,강서구,서울특별시 강서구 양천로 지하 485,37.56103516,126.8548126,2017-11-28,20,,LCD
828,1159.0,서서울모터리움 앞,강서구,서울특별시 강서구 양천로53길 30,37.56585312,126.8465958,2017-11-28,20,,LCD
829,1160.0,양천향교역 7번출구앞,강서구,서울특별시 강서구 양천로 지하 341,37.56768036,126.8408966,2020-12-31,,20,QR
830,1161.0,강서면허시험장 앞,강서구,서울특별시 강서구 남부순환로 171,37.54969406,126.819664,2017-11-28,10,,LCD
831,1162.0,공항초등학교건너편,강서구,서울특별시 강서구 마곡서1로 68,37.56267929,126.8204727,2017-11-28,10,,LCD
832,1163.0,방화동강서기동대앞,강서구,서울특별시 강서구 방화대로34길 65,37.57049942,126.8200836,2017-11-28,10,,LCD
833,1165.0,마곡중학교 후문,강서구,서울특별시 강서구 마곡중앙5로 58,37.56844711,126.8216476,2017-12-08,20,,LCD
834,1166.0,강서구립등빛도서관,강서구,서울특별시 강서구 강서로62길 48,37.56256866,126.8424606,2017-12-22,10,,LCD
835,1167.0,마곡수명산파크3단지 교차로,강서구,서울특별시 강서구 수명로 72,37.55350876,126.8258667,2017-12-22,15,,LCD
836,1168.0,마곡엠밸리10단지 앞,강서구,서울특별시 강서구 마곡중앙1로 72,37.56029129,126.8187561,2021-09-09,,14,QR
837,1169.0,염창역 1번 출구,강서구,강서구 공항대로 625,37.54719925,126.8744888,2018-10-04,8,,LCD
838,1170.0,강서구보건소,강서구,강서구 공항대로 571 ,37.54917908,126.8687973,2018-10-04,11,,LCD
839,1171.0,염창동 새마을금고 건너편,강서구,강서구 양천로 696,37.55004883,126.8731613,2018-10-04,8,,LCD
840,1172.0,가양3동 주민센터,강서구,강서구 허준로 202,37.56124878,126.8605804,2018-10-04,8,,LCD
841,1173.0,강서구청사거리(SH타워),강서구,강서구 공항대로 411 ,37.55625916,126.8533173,2018-10-04,15,,LCD
842,1174.0,강서구청사거리(부민병원),강서구,강서구 공항대로 395 ,37.55661392,126.8511658,2018-10-04,9,,LCD
843,1175.0,대한항공 인력개발센터,강서구,강서구 공항대로 453 ,37.55437851,126.8575363,2018-10-04,15,,LCD
844,1177.0,수명중?고교,강서구,"강서구 수명로1길 16, 401동 앞",37.55010986,126.8236771,2018-10-04,15,,LCD
845,1178.0,개화산역 2번 출구,강서구,강서구 양천로 22,37.57247162,126.8061676,2018-10-10,10,,LCD
846,1180.0,마곡엠밸리 15단지(1502동) 건너편,강서구,강서구 마곡중앙로 36,37.55746841,126.8297195,2018-10-04,15,,LCD
847,1181.0,농수산식품공사 (강서지사),강서구,강서구 발산로 40,37.55104446,126.8184967,2018-10-10,10,,LCD
848,1182.0,KBS 스포츠월드,강서구,강서구 공항대로 376,37.55687714,126.8488083,2018-10-10,20,,LCD
849,1183.0,KC 대학교,강서구,강서구 까치산로 24길 47,37.54832077,126.8534012,2018-10-30,10,,LCD
850,1184.0,마곡13단지,강서구,강서구 공항동 1343,37.55644989,126.815979,2018-10-10,21,,LCD
851,1185.0,등촌9단지,강서구,강서구 화곡로 63가길 92 (등촌동 704),37.56290054,126.8494721,2021-07-08,,20,QR
852,1186.0,송정중학교,강서구,강서구 공항동 1342,37.55472946,126.8160934,2018-10-10,10,,LCD
853,1187.0,강서수산물도매시장,강서구,강서구 외발산동 424,37.55302048,126.818367,2018-12-14,15,,LCD
854,1188.0,롯데중앙연구소,강서구,강서구 마곡동 301-3,37.57138062,126.8283386,2018-11-20,8,,LCD
855,1190.0,마곡역 교차로(2번출구),강서구,강서구 마곡동 727-747 ,37.5605011,126.8266525,2018-11-20,14,,LCD
856,1191.0,"마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",강서구,강서구 마곡동 727-925,37.5602417,126.8271637,2018-11-20,13,,LCD
857,1192.0,마곡수명산파크 209동 건너편,강서구,강서구 내발산동 741-8,37.55545044,126.8268967,2021-08-25,,20,QR
858,1193.0,마곡센트럴타워 1차,강서구,강서구 마곡동 727-1136,37.55947113,126.832077,2018-11-20,15,36,LCD
859,1194.0,센서텍㈜,강서구,강서구 마곡동 727-457,37.56330109,126.8368225,2018-11-20,10,,LCD
860,1195.0,코오롱One&Only타워,강서구,강서구 마곡동 727-525,37.56412888,126.8343124,2018-11-20,24,,LCD
861,1196.0,서울식물원(문화센터) 건너편,강서구,강서구 마곡동 727-286,37.56824112,126.8358307,2021-02-05,,11 ,QR
862,1197.0,엠펠리체 호텔 건너편,강서구,강서구 마곡동 727-1187,37.5602417,126.8358078,2018-11-20,20,,LCD
863,1198.0,LG 사이언스파크,강서구,강서구 마곡동 727-925,37.56254959,126.8274384,2018-11-20,12,,LCD
864,1199.0,우장산역 3번출구,강서구,강서구 화곡동 1006-2,37.54782104,126.8361282,2018-12-04,13,,LCD
865,1200.0,개화광역환승센터,강서구,강서구 개화동 492-22,37.57844925,126.7989731,2018-12-14,10,,LCD
866,1201.0,가락시장역 3번 출구,송파구,서울특별시 송파구 송파대로 지하 257,37.49317932,127.1185455,2017-06-22,15,,LCD
867,1203.0,밀리아나2빌딩 앞,송파구,서울특별시 송파구 송파대로28길 24,37.49372864,127.1206207,2017-05-26,20,,LCD
868,1204.0,거여역 3번출구,송파구,서울특별시 송파구 오금로 지하 499,37.49334335,127.1447296,2017-06-28,10,,LCD
869,1205.0,종합운동장역 4번출구,송파구,서울특별시 송파구 올림픽로 8,37.51042938,127.071373,2017-04-24,15,,LCD
870,1206.0,9호선종합운동장역 9번출구,송파구,서울특별시 송파구 올림픽로 지하 23,37.51128006,127.0782394,2017-04-24,20,,LCD
871,1207.0,마천중앙시장,송파구,서울특별시 송파구 성내천로 233,37.49975586,127.152504,2017-05-26,10,,LCD
872,1208.0,풍납현대아파트쉼터,송파구,서울특별시 송파구 풍성로14길 19,37.52974701,127.1199646,2017-04-24,25,,LCD
873,1209.0,잠실나루역 (2번 출구 쪽),송파구,서울특별시 송파구 오금로 20,37.52045059,127.1042023,2017-04-24,20,,LCD
874,1210.0,롯데월드타워(잠실역2번출구 쪽),송파구,서울특별시 송파구 올림픽로 293-19,37.51312637,127.1009598,2017-06-27,30,,LCD
875,1211.0,방이삼거리,송파구,서울특별시 송파구 석촌호수로 298,37.51210403,127.1077805,2017-05-26,7,,LCD
876,1212.0,송파역 2번 출구앞,송파구,서울특별시 송파구 송파대로 지하 354,37.49941254,127.1128693,2017-06-22,10,,LCD
877,1213.0,백토공원 앞,송파구,서울특별시 송파구 양재대로72길 47-8,37.50831985,127.1332169,2017-04-24,12,,LCD
