,name,latitude,longitude
3203,미스사이공 신설동점,37.5762432,127.0239033
3204,동래정 장안점,37.5698855,127.0704365
3205,굿갓레스토랑 회기점,37.5920863,127.0530021
3206,명품한방삼계탕장안본점,37.5646267,127.0664706
3207,홍수계찜닭 청량리역사점,37.581387,127.048979
3208,onnidang,37.5781787,127.0692934
3209,식스센스다이닝 BAR,37.5756671,127.0249859
3210,달콤제빵소,37.5820366,127.0444369
3211,도란도란곱창 본점,37.5954543,127.0615851
3212,전농초밥,37.5772159,127.058531
3213,인더베이글,37.5922962,127.050935
3214,수상한막창,37.5697039,127.0569745
3215,봉추찜닭 경희대점,37.5923609,127.0528843
3216,"진키친x밤엔,술집",37.5918601,127.0532666
3217,도눔솔리스,37.5916085,127.0507384
3218,명동칼국수샤브샤브 신설동점,37.5771166,127.025125
3219,제주육돈가 장한평역점,37.5621106,127.0675536
3220,남도보쌈파전,37.5743009,127.0713727
3221,더테이블,37.5910491,127.0379273
3222,선셋포인트,37.5632128,127.0668314
3223,애플하우스,37.4863013,126.9806796
3224,전주전집,37.4796609,126.9806349
3225,MISFITS,37.4785417,126.97988
3226,냅다청양집 노량진점,37.513052,126.9449807
3227,운봉산장,37.508079,126.940258
3228,외양간,37.4812747,126.9807378
3229,37.5 동작이수점,37.4865296,126.981273
3230,서일순대국,37.4974702,126.9209446
3231,팔각도 이수역점,37.4870456,126.9804197
3232,윤공 Korean Bistro,37.4786713,126.9795784
3233,필수,37.5074804,126.9649516
3234,올라아보 이수본점,37.4844382,126.9804491
3235,고봉삼계탕 중앙대점,37.5078897,126.9629709
3236,페니힐스 커피스테이션,37.4779066,126.9809905
3237,와우신내떡,37.5118456,126.9451694
3238,상도실내포장마차,37.5018259,126.9484726
3239,다독이네 숯불구이,37.5129643,126.9378074
3240,꿀때기곱창,37.4777841,126.9781198
3241,72420 사당본점,37.4773808,126.9786882
3242,훈감동,37.4806874,126.9812982
3243,낙성곱창,37.4836321,126.9783597
3244,원조부안집 이수점,37.4858519,126.9811662
3245,호요,37.4820674,126.9811188
3246,약초마을 본점,37.5130029,126.92918
3247,라시에스타,37.4785343,126.9813792
3248,도투머리,37.5090991,126.9323273
3249,시너리,37.484219,126.9775669
3250,청와옥 사당직영점,37.4828555,126.9816559
3251,잔디속에있다고상상을해,37.5042303,126.9488386
3252,신사펍,37.4882918,126.9818829
3253,고우마구로,37.5029102,126.9469477
3254,초와밥,37.4791074,126.9809889
3255,낯선한식븟다,37.4836536,126.9808887
3256,알렉스 플레이스,37.4994991,126.9225948
3257,등나무집,37.4881735,126.9078372
3258,조가네갑오징어 사당점,37.4779329,126.9801286
3259,용용선생 이수점,37.4864816,126.980397
3260,요란한부엌,37.4792441,126.9806749
3261,은희네 온집닭떡볶이 상도본점,37.5024353,126.9509694
3262,도쿄빙수 이수점,37.4876972,126.9799792
3263,옛골,37.5003377,126.9324318
3264,상남스시,37.4982197,126.9238516
3265,THE한강,37.5123176,126.9569974
3266,스시로로,37.484119,126.980108
3267,꿈꾸는돼지 신대방삼거리역점,37.4983199,126.9276496
3268,사당 모소리,37.4834517,126.9749695
3269,고반식당 이수역점,37.4868739,126.9812116
3270,원킴,37.4837766,126.9766581
3271,머치커피,37.4806139,126.9791122
3272,형제상회,37.5148693,126.9368431
3273,쿠우쿠우 보라매공원점,37.4913953,126.9239447
3274,김재운 초밥사랑,37.4827044,126.9816588
3275,당신의 오늘,37.4827491,126.9803141
3276,서평면옥,37.4920979,126.9242544
3277,피자보이시나 노량진점,37.5118727,126.945427
3278,샹드블레,37.4816147,126.9757445
3279,디퍼댄와인,37.4788985,126.9791236
3280,양씨네제빵소,37.5012341,126.9343351
3281,이수회관,37.4858183,126.9809867
3282,칭따오양꼬치,37.5119293,126.9389693
3283,정작가의 막걸리집,37.4899302,126.9818639
3284,기역니은디귿제빵점,37.4975889,126.9239382
3285,콘크리트,37.4869708,126.9807381
3286,커피집도씨,37.4980042,126.9250601
3287,다독이네숯불구이 2호점,37.513189,126.9452256
3288,한울갈비,37.4772321,126.9807888
3289,노량해전 노량진횟집,37.5116093,126.9446184
3290,정원분식,37.4841683,126.9797411
3291,곱창나라,37.4856802,126.9811635
3292,Oomph,37.4980529,126.9525282
3293,방배 김밥,37.4881355,126.9783882
3294,파세로 에스프레소바,37.4983434,126.921355
3295,유정우함흥냉면,37.4885931,126.9803262
3296,호우양꼬치 이수점,37.4872145,126.9805501
3297,뚜스뚜스 흑석역점,37.5099336,126.9638819
3298,사당양꼬치,37.477509,126.9807728
3299,해물포차꼴통 3호점,37.5106232,126.9443717
3300,백소정 중앙대점,37.5076173,126.9601119
3301,사당 토방소곱창,37.4798686,126.9810221
3302,샤브로 21,37.5130811,126.9455815
3303,산천칡냉면전문,37.4844836,126.970896
3304,오센,37.4871971,126.9807561
3305,스프레드,37.4875591,126.9100051
3306,마마부찌,37.512189,126.9463113
3307,슬로우캘리 사당이수점,37.4843145,126.9802911
3308,신용산감자탕,37.4841242,126.9807511
3309,쿠킨스테이크하우스 이수 본점,37.485642,126.9802268
3310,참오리전문점,37.4858993,126.9815211
3311,시간을 들이다 본점,37.4975766,126.930408
3312,백채김치찌개 사당점,37.4800142,126.9809844
3313,정동진,37.5110332,126.9443624
3314,카페브르브르,37.4852307,126.9791974
3315,포대포곱창,37.5099823,126.9399523
3316,이든돈카츠,37.511501,126.9453609
3317,닭발집,37.5086633,126.9399573
3318,라쿠라쿠,37.4874119,126.9116406
3319,사당돈,37.4777107,126.9807668
3320,공지안,37.4799336,126.9813343
3321,요코쵸,37.4803967,126.9807192
3322,영일만,37.4780846,126.97995
3323,오드리곱창,37.4779518,126.9791769
3324,방배양곱창,37.4840898,126.9802149
3325,오징어야,37.5115255,126.944982
3326,가본통닭,37.511458,126.954564
3327,차차커피코 노량진1호점,37.5125055,126.9439712
3328,소담촌 사당직영점,37.480488,126.9814676
3329,오코노미스토리,37.5121522,126.9376225
3330,우부래도,37.503155,126.9486279
3331,쇼신,37.5118279,126.9445734
3332,하노이별 사당점,37.4805352,126.9808995
3333,킨로우라멘 본점,37.4982864,126.9286599
3334,벚꽃스시,37.5042877,126.9431568
3335,제줏간 이수점,37.4876172,126.9807706
3336,세녹,37.4848888,126.9813417
3337,삼백돈 돈가츠 이수점,37.484372,126.9803944
3338,낙지한마리수제비상도,37.5054383,126.9439482
3339,Frame676,37.491829,126.9091983
3340,오마주,37.4805489,126.9806919
3341,사리원,37.4991605,126.9506135
3342,이곱착한고기 사당본점,37.4784778,126.9811425
3343,사당광안리,37.4799528,126.9813595
3344,새우네집,37.51229,126.9353045
3345,타운 앤 컨트리 햄버거스,37.4992657,126.9223879
3346,다래식당,37.5062788,126.947691
3347,오다,37.4983729,126.9241281
3348,비단콤마,37.5044967,126.9423177
3349,꾸숑,37.4906373,126.9822156
3350,모스키친,37.4974814,126.9276783
3351,논고을사당점,37.4774013,126.978425
3352,별관 븟다,37.483675,126.9811195
3353,사이공리,37.5112672,126.940042
3354,농부쌈밥,37.484049,126.9810629
3355,상도곱창,37.4969134,126.953412
3356,마왕족발 이수역점,37.4852568,126.9801112
3357,서민준밀밭,37.4993125,126.9299036
3358,삼삼가마솥돈까스앤칡불냉면 노량진본점,37.5114974,126.9444414
3359,디피스트,37.4874561,126.9802039
3360,오늘도수고했어,37.4798546,126.9810585
3361,골든볼9,37.512829,126.9431367
3362,네꼬 퓨전요리,37.4788425,126.9808487
3363,퍼시브 커피,37.482721,126.9806166
3364,미분당 신대방삼거리점,37.4978071,126.926345
3365,궁중삼계탕,37.491623,126.923324
3366,닥터로빈 흑석점,37.506289,126.9672561
3367,이수산더미,37.4859084,126.981426
3368,망향비빔국수 동작점,37.4996544,126.9510289
3369,카페529,37.5119223,126.9267401
3370,신도세기 보라매점,37.4914777,126.9234164
3371,꼬멧익스프레스,37.481305,126.9814967
3372,잇또라멘 노량진점,37.5132343,126.9380749
3373,불타는소금구이 상도동점,37.4960305,126.9532541
3374,써브웨이 노량진역점,37.5134993,126.9429033
3375,맥도날드 노량진점,37.5134976,126.9435621
3376,연가 노량진점,37.5115115,126.9442398
3377,모든것은당근케이크에서시작됐다,37.5095491,126.9455224
3378,명륜진사갈비 서울사당점,37.4842913,126.9772861
3379,텐카이치,37.5118921,126.9456131
3380,봉천동양대창 이수점,37.4842039,126.9795536
3381,달리181 상도점,37.5001577,126.9330385
3382,프렌밀리,37.5041196,126.9489271
3383,차이30,37.4922373,126.9243626
3384,백제갈비,37.4836068,126.9736655
3385,브레드덕,37.5043223,126.9437366
3386,고가네숯불구이통닭 본점,37.5021569,126.9349351
3387,연탄집,37.5122882,126.9439428
3388,스미비부타동 신대방삼거리역점,37.4987694,126.9287305
3389,포체어스 사당점,37.4781262,126.9791527
3390,전티마이 베트남 쌀국수,37.5134714,126.9427764
3391,빕스 대방점,37.5122323,126.9257768
3392,아빠맘 명품스시,37.5055806,126.9228133
3393,유미카츠 이수방배점,37.4876511,126.9810353
3394,경성모밀,37.4883103,126.9813981
3395,프레퍼스 다이어트 푸드 사당점,37.4802054,126.9815355
3396,베이커리 더블유,37.4806912,126.9812382
3397,라이스&포테이토,37.507157,126.9587619
3398,크라이치즈버거 숭실대점,37.4949216,126.9563299
3399,조가네족발왕,37.4840756,126.9805655
3400,톰스키친,37.5082,126.946517
3401,긴자료코 사당점,37.4773819,126.9797002
3402,장독대,37.5083644,126.961629
3403,김씨마구로,37.5148693,126.9368431
3404,가춘,37.4967893,126.9535307
3405,coffee3,37.5124022,126.9451704
3406,떡슐랭 노량진점,37.5126897,126.9446049
3407,서민준밀밭,37.4877375,126.9808764
3408,슬로우캘리 중앙대점,37.5085068,126.9615145
3409,쩡곱도리탕 본점,37.4786606,126.9806168
3410,달비촌대구막창 직영점,37.477393,126.9785589
3411,땡초우동 이수본점,37.4858963,126.9804309
3412,곱창의 전설 노량진점,37.5114098,126.9447279
3413,가마솥손두부사당본점,37.4777389,126.9801738
3414,인근주민 상도점,37.5037397,126.9482736
3415,천하무족,37.4778981,126.9785698
3416,브레드숨,37.5123192,126.9517693
3417,팔팔낙지,37.513213,126.945077
3418,참소예 이수점,37.486679,126.9804028
3419,쟝블랑제리 이수직영점,37.4843861,126.9813507
3420,신짱스시,37.5047918,126.9412527
3421,소라노호시,37.4878039,126.9810448
3422,마라공방 노량진점,37.5132399,126.9436635
3423,와플스,37.5124474,126.9438549
3424,즉석 바지락손칼국수,37.4998746,126.9291729
3425,카페왓송,37.4801508,126.9794846
3426,강초밥,37.4914777,126.9234164
3427,이태리로 간 고등어,37.4913263,126.924075
3428,우된장 장승배기점,37.5043766,126.9389752
3429,브루클린커피,37.5129547,126.928939
3430,낙지세상신대방본점,37.4882189,126.9071568
3431,육대장 이수역점,37.4887818,126.9814027
3432,대한해물 노량진점,37.512326,126.9443783
3433,오갈미,37.4982846,126.951053
3434,구퉁이 남성점,37.4828255,126.9736305
3435,바이슨버거,37.4999389,126.9257767
3436,동래모듬전,37.4797259,126.9805049
3437,라화방 직영7호점,37.4876068,126.9805644
3438,계림닭한마리,37.480158,126.980848
3439,이수곱창,37.486833,126.9809173
3440,피맥하우스,37.5134926,126.9455242
3441,홍콩참치만두,37.4896749,126.9806353
3442,진주식당,37.5151459,126.9393429
3443,필링필링,37.5129796,126.9454182
3444,이태리양조장,37.4865036,126.9809028
3445,충남미림,37.5148574,126.9367016
3446,스코넬리,37.4853068,126.9790294
3447,맛있는뎅,37.4795412,126.9805442
3448,팬쿡 이수역점,37.4876231,126.9801314
3449,청해진,37.5148693,126.9368431
3450,먼셀커피 이수점,37.4836186,126.9761482
3451,디스턴스,37.4872871,126.9111298
3452,산더미해물칼국수 장승배기점,37.5038079,126.9377651
3453,에딕티이즈,37.4883504,126.9790288
3454,고놈들,37.4868359,126.9807382
3455,지호한방삼계탕 동작점,37.5038544,126.9388451
3456,멜로우무드,37.478996,126.978103
3457,전망 좋은집,37.5144787,126.9405648
3458,뚱보집 사당점,37.4784603,126.9800617
3459,스톤504,37.494655,126.9577589
3460,더큐어링,37.5079393,126.963691
3461,해물포차꼴통 1호점,37.5086597,126.9403131
3462,신가네오돌뼈연탄구이,37.4776913,126.9782582
3463,크래프트한스 이수점,37.4878055,126.9798994
3464,클라소피,37.4978457,126.9251922
3465,터방내,37.5080366,126.9607186
3466,마루스시,37.4974858,126.9535158
3467,제이콥참치,37.4784684,126.9808121
3468,견인지역,37.4871917,126.9807269
3469,카페 좋아진다,37.4799697,126.9781801
3470,늘조은한우마을,37.4871809,126.9798636
3471,베지터블곱창,37.4799296,126.9812426
3472,사랑방,37.5079371,126.9643939
3473,3공간,37.4810525,126.9813007
3474,신라스테이 구로 카페,37.4857473,126.9044294
3475,고피자 노량진점,37.5139669,126.9440289
3476,키키젤라또,37.477282,126.9791542
3477,하누가,37.480162,126.9806858
3478,정원,37.4776018,126.9799527
3479,프로스퍼,37.4990785,126.9256822
3480,우뇽 뚝배기스파게티,37.5120047,126.9440624
3481,피터패트,37.5013487,126.9488289
3482,원조부안집 노량진점,37.5119178,126.9441039
3483,알로이방콕,37.480102,126.9814239
3484,초밥전문점 텐쇼,37.4779143,126.9786709
3485,뚱보롱,37.4837201,126.9741798
3486,레몬그라스타이 이수점,37.4885813,126.9786811
3487,백호양대창 이수점,37.4858502,126.9806153
3488,무삥과팟타이 이수점,37.4867025,126.9803123
3489,바야흐로,37.5074357,126.9650364
3490,이모네전집,37.4796027,126.9804149
3491,미학당,37.4945699,126.9605568
3492,노량진수산시장 청양수산 횟집,37.5148693,126.9368431
3493,서래갈비집,37.4785495,126.9806289
3494,아웃백스테이크하우스 신대방점,37.4913384,126.9241792
3495,KFC 노량진역,37.5140271,126.9430469
3496,바른황소곱창,37.4800766,126.9813468
3497,설빙 이수역점,37.4871499,126.9810429
3498,소람,37.4807461,126.9808855
3499,고려왕족발,37.5115098,126.9449168
3500,뺑빼르망떼,37.510428,126.9458417
3501,우미노식탁,37.4792039,126.9803291
3502,수목식당,37.5070587,126.9630382
3503,컵오브커브,37.508127,126.9648786
3504,인생곱창,37.4992298,126.9299475
3505,이수살롱,37.4885077,126.97912
3506,스시준 노량진점,37.5116733,126.9454208
3507,온미정,37.4870931,126.9799951
3508,차녕식당,37.4846823,126.9691278
3509,파니모들,37.4902385,126.9822948
3510,성상등갈비,37.4901539,126.9087799
3511,엉터리생고기 흑석점,37.5076902,126.9636513
3512,어촌식당,37.50138,126.9338059
3513,레스트어와일,37.4939047,126.9264429
3514,갈비연구소 본점,37.4843892,126.9812154
3515,취복루,37.5130774,126.9362923
3516,빽찐라면,37.5015199,126.9494908
3517,전라상회,37.5148693,126.9368431
3518,노브랜드버거 노량진점,37.5129508,126.9444021
3519,카멜로연남,37.5613559,126.9263771
3520,우동 카덴,37.551708,126.915012
3521,소이연남,37.5634777,126.9253617
3522,도식화,37.5497845,126.9217923
3523,그릭요거트 ex_W,37.5556494,126.9034575
3524,옥동식,37.5526572,126.9145264
3525,을밀대 평양냉면,37.5474904,126.9455004
3526,연하동,37.560509,126.9235456
3527,모센즈스위트,37.5498346,126.9208483
3528,초이 다이닝,37.5612968,126.9245787
3529,오레노라멘 본점,37.5474778,126.9173149
3530,우와,37.5517143,126.9222234
3531,멕시코식당,37.5475044,126.9145776
3532,치플레,37.5628328,126.9256376
3533,교다이야,37.5469203,126.9131995
3534,어글리베이커리,37.5550335,126.9060383
3535,연교,37.5615994,126.9267309
3536,비아톨레도 에스프레소바,37.5651649,126.9242791
3537,제스티살룬 연남,37.5616611,126.9267907
3538,소바식당,37.5551292,126.9101674
3539,소금집델리 망원,37.5567813,126.9082522
3540,동동포차DDPC,37.5495759,126.9173569
3541,피오니,37.5500709,126.9198294
3542,툭툭누들타이,37.5651452,126.924047
3543,칸다소바,37.5492716,126.9227124
3544,함반,37.5490227,126.9100845
3545,로쏘 1924 나폴리 화덕피자 홍대점,37.5546783,126.921823
3546,아소정,37.54655,126.9464375
3547,망원동즉석우동 본점,37.5542501,126.9111365
3548,앤티크커피,37.5612636,126.9265595
3549,뉴오더클럽 연남,37.5610437,126.9245375
3550,미쁘동,37.5621119,126.9262048
3551,소점,37.5658736,126.917086
3552,이치젠,37.5566766,126.9045365
3553,어메이징농카이,37.5553086,126.9199269
3554,프릳츠 도화점,37.5410245,126.9490443
3555,만두란,37.5541928,126.9110664
3556,해피치즈스마일 연남점,37.5617801,126.9244879
3557,훌라훌라,37.5526508,126.9046385
3558,우이락,37.5564437,126.9059919
3559,청어람 망원점,37.5580749,126.9074749
3560,연남토마,37.5595232,126.9214704
3561,스시지현,37.5606756,126.9236457
3562,갓잇 연남점,37.5652607,126.9236477
3563,조선초가한끼 마포점,37.5443339,126.9450232
3564,상수주택,37.5486521,126.9219486
3565,본차일드,37.5616569,126.9257729
3566,이요이요스시 공덕1호점,37.5501884,126.9528116
3567,크레이지카츠,37.5504385,126.9097576
3568,형제심야식당,37.5533995,126.9102176
3569,곱 마포점,37.5410047,126.9493851
3570,산청엔흑돼지,37.5568009,126.9046827
3571,어니스트팬케이크,37.5623714,126.9249113
3572,콜린,37.549231,126.9204345
3573,빙하기,37.5547365,126.9053729
3574,고시고시,37.5621019,126.9261912
3575,스케줄합정,37.5490726,126.9160549
3576,랫댓,37.561928,126.9241833
3577,야키토리 나루토,37.5493583,126.9202303
3578,오마,37.5628541,126.9254255
3579,훈민정음 서울합정점,37.548894,126.9189169
3580,단디 연남점,37.5633606,126.925275
3581,당도,37.5564448,126.9048402
3582,올더플레이트,37.5618426,126.9246195
3583,솔솥 연남점,37.5613607,126.925799
3584,코코로카라,37.5598025,126.9209445
3585,잼잼,37.5650569,126.9223734
3586,연어롭다,37.5610646,126.9257493
3587,꿀넹쿠키 연남점,37.5628144,126.9245343
3588,상암회관,37.581535,126.8886279
3589,또보겠지떡볶이집 붕붕허니비점,37.5589963,126.9244237
3590,랜디스도넛 연남점,37.5620628,126.9242188
3591,어반플랜트 합정,37.5478939,126.9171877
3592,잇텐고,37.5492729,126.9092365
3593,포비 베이직,37.55187,126.9110635
3594,카페레이어드 연남점,37.5649954,126.9242086
3595,유부,37.5642049,126.9262813
3596,또보겠지떡볶이집 호호시스터점,37.5489606,126.916821
3597,최강금돈까스,37.5499263,126.9109319
3598,샤오바오우육면 공덕점,37.5422489,126.9489938
3599,육장,37.554355,126.9069268
3600,샌드커피 논탄토 연남,37.5592914,126.924158
3601,하이디라오 홍대점,37.5572394,126.9249811
3602,요즘,37.5608452,126.9246565
3603,감성타코 홍대점,37.5528115,126.9227273
3604,부탄츄 홍대본점,37.5564319,126.9267129
3605,리멘틱,37.5529026,126.9070335
3606,발리문,37.5620283,126.92449
3607,소코아 홍대점,37.5486254,126.9208781
3608,시오,37.5472597,126.9143486
3609,오롯,37.5458181,126.9453214
3610,요코쵸,37.5653506,126.9235037
3611,곱창파는고깃집,37.5509462,126.9536301
3612,도쿄빙수 망원본점,37.5564506,126.9052444
3613,신미경홍대닭갈비,37.5520857,126.921898
3614,미자씨,37.5616915,126.9246736
3615,작당모의,37.5606034,126.925354
3616,943 킹스크로스CAFE,37.5530051,126.9208167
3617,파델라,37.5606916,126.9223945
3618,달밍,37.5569944,126.9077576
3619,풀뜯는돼지,37.5607968,126.9247263
3620,광야,37.5593406,126.9230772
3621,파롤앤랑그,37.565,126.92286
3622,썸모어,37.5664458,126.9198449
3623,호맥 합정점,37.5484775,126.9179106
3624,멘지,37.5548972,126.9103679
3625,감나무집기사식당,37.5617166,126.9221264
3626,정정,37.5462333,126.9441668
3627,낙지낚찌,37.5592549,126.9215941
3628,따식 갈비파스타,37.557334,126.9079513
3629,라무라,37.5498062,126.9086185
3630,땡스오트 연남,37.5662885,126.9199078
3631,평화연남,37.5625199,126.9247227
3632,육지,37.5497422,126.9174359
3633,코노미,37.5522111,126.9206285
3634,순대일번지,37.5586417,126.9074875
3635,문,37.5623158,126.9259172
3636,카페 공명,37.5600312,126.9264347
3637,락희돈,37.5583064,126.9246777
3638,채그로,37.5356239,126.9442241
3639,아이엠베이글 공덕점,37.5446403,126.9482462
3640,식스티즈,37.5535225,126.9244055
3641,이스트우드 망원점,37.5562021,126.9092253
3642,야키토리 엔,37.5492055,126.9198761
3643,스탠스커피,37.5488582,126.9224685
3644,저스트단비 크레페 홍대점,37.5522167,126.920848
3645,하카타분코,37.5489357,126.9237639
3646,황금콩밭,37.5509597,126.9567133
3647,연주방,37.562704,126.9253656
3648,얼맥당 합정점,37.5499164,126.9125883
3649,헤이죠지,37.5617009,126.9265968
3650,카와카츠,37.5547362,126.9161059
3651,고기꾼김춘배 홍대본점,37.5528341,126.9215517
3652,바나나하루키,37.561629,126.9246977
3653,고쿠텐 홍대점,37.5574471,126.9211928
3654,진미식당,37.5506119,126.9557656
3655,아노브 연남,37.5636305,126.9254114
3656,꽈페 연남본점,37.5622098,126.9257354
3657,오츠커피 마포점,37.547339,126.922737
3658,빌리프커피로스터스,37.5523005,126.9140322
3659,우동가조쿠,37.5582986,126.9240342
3660,올바른김밥,37.562238,126.9270473
3661,티노마드,37.5569552,126.9046954
3662,당고집,37.547256,126.9192999
3663,금별맥주 홍대직영점,37.5505697,126.9201583
3664,투떰즈업,37.5543521,126.9071867
3665,아오이토리,37.554751,126.9294621
3666,서울페이스트리 연남점,37.5628927,126.9241883
3667,프리모바치오바치 홍대본점,37.5547881,126.9236742
3668,우동 이요이요,37.5410089,126.9447491
3669,조앤도슨,37.5636475,126.9232056
3670,얀 쿠브레,37.5593163,126.9246451
3671,합정티라미수,37.5513453,126.9109068
3672,계담다,37.5620883,126.9263137
3673,마포원조떡볶이,37.5403569,126.9487607
3674,멘야하나비 합정점,37.5524813,126.9168456
3675,비파티세리 공덕점,37.5487011,126.9551043
3676,나성타코,37.5515627,126.9212373
3677,아우룸,37.5505188,126.9107561
3678,빠넬로,37.5494164,126.9189959
3679,발리인망원,37.5532806,126.9059356
3680,산리오 러버스 클럽,37.5513649,126.9219906
3681,저스티나,37.5478995,126.9107936
3682,야키토리 묵,37.5646645,126.9245863
3683,카쿠시타,37.5618618,126.9261811
3684,아로,37.5503489,126.9056311
3685,뚜띠쿠치나 마포공덕점,37.5462971,126.9543326
3686,스테이크 슈퍼,37.550437,126.9203957
3687,씨스루 홍대연남점,37.5631148,126.9255946
3688,딥블루레이크,37.5558155,126.9056787
3689,멕시칸식당 베르데,37.5628468,126.9254079
3690,미도인 홍대,37.5516919,126.9209717
3691,수라간,37.5619497,126.9246381
3692,레스피레,37.5543443,126.9065373
3693,궤도 연남,37.5613631,126.9224176
3694,헤키,37.5557156,126.9079189
3695,리차드하우스 연남,37.5621271,126.9265903
3696,한강껍데기,37.5566749,126.9022624
3697,이응이응이응이응,37.5479572,126.9206328
3698,이가산시도삭면,37.556094,126.9240934
3699,희희,37.5451082,126.9457908
3700,피자네버슬립스,37.5486213,126.9182722
3701,순만골,37.5526793,126.9222401
3702,영광보쌈,37.545275,126.95295
3703,포36거리 홍대점,37.5496534,126.9171499
3704,가미우동,37.5546521,126.923906
3705,장작집,37.5582519,126.9196228
3706,경주식당,37.5484349,126.9211435
3707,알배기,37.5492713,126.9177339
3708,아뜨뜨,37.56096,126.9255837
3709,정돈 홍대점,37.5490684,126.9209635
3710,연남살롱,37.5626381,126.9205159
3711,리피 메세나폴리스점,37.5511323,126.9137288
3712,따로집,37.5484312,126.9126669
3713,온미동 연남,37.5599645,126.923412
3714,다다랩,37.5561101,126.9087896
3715,저스트텐동 연남본점,37.5628136,126.9252032
3716,코테츠,37.5497779,126.9177329
3717,카페스콘,37.5640934,126.9247937
3718,아우프글렛 연남,37.5645114,126.9253766
3719,슬로우캘리 연남본점,37.5613978,126.9257899
3720,마가렛 연남,37.5645929,126.9228116
3721,역전회관 마포본점,37.5429857,126.9471094
3722,공미학 마포홍대점,37.556431,126.9238845
3723,타오마라탕,37.5492505,126.9152997
3724,코랏,37.5568105,126.9082605
3725,진진,37.5578102,126.9132683
3726,모이정,37.5625924,126.9204194
3727,야키토리 미식서울,37.563192,126.9265198
3728,감성타코 합정점,37.5511957,126.9121449
3729,오늘그대와,37.5626699,126.925796
3730,더페이머스버거 홍대점,37.5504836,126.9195821
3731,청화접,37.5632755,126.925571
3732,올드상해,37.5417264,126.9527425
3733,해피베어데이,37.5516905,126.9181793
3734,동두천솥뚜껑삼겹살 합정점,37.548996,126.9163947
3735,에브리데이해피벌스데이,37.5618402,126.9269533
3736,SAAP 연남,37.5632533,126.9258393
3737,너랑나랑호프,37.5547156,126.911042
3738,간코 합정본점,37.5496796,126.9115092
3739,썬키친,37.5486662,126.9169914
3740,츠키젠,37.5468048,126.9180064
3741,도꼭지,37.5481344,126.939879
3742,동무밥상,37.5483269,126.9126006
3743,키쉬미뇽,37.5491009,126.9162306
3744,SOUPER 마포점,37.5386922,126.9472366
3745,비스트로사랑방,37.5489875,126.9212055
3746,osteria ora,37.5564194,126.9143866
3747,1984,37.5573888,126.9228112
3748,샐러마리,37.5571637,126.9029355
3749,진대감 마포점,37.5466313,126.9544398
3750,색동저고리,37.5408943,126.9489793
3751,혼가츠,37.5526649,126.9220529
3752,펠른,37.5620528,126.9209704
3753,사쿠라테이엔 합정점,37.5491508,126.9191427
3754,딩가케이크,37.5634062,126.9221019
3755,온돌 합정점,37.5486901,126.9178044
3756,졸리연남,37.5610888,126.9262047
3757,백스트리트피자,37.5618365,126.9240507
3758,합정조이떡볶이,37.5484696,126.9134228
3759,웃사브,37.5489491,126.9224337
3760,EEEK,37.561947,126.924522
3761,이리에라멘,37.5481204,126.9144052
3762,사루카메,37.5610641,126.9227332
3763,망원동칼짬뽕,37.55739,126.9043007
3764,개미집 상암점,37.5799749,126.8903781
3765,고에몬 홍대AK점,37.5581871,126.9261066
3766,어썸마운틴,37.5604514,126.9265163
3767,카페 나하,37.5545496,126.9037796
3768,오모테나시 오마카세,37.5582235,126.924601
3769,연남물갈비,37.5571385,126.9204836
3770,보르도,37.5615645,126.9263369
3771,히츠지야 연남점,37.5629167,126.9247571
3772,마녀주방 홍대점,37.5528618,126.9221138
3773,거북이의 꿈,37.562559,126.9258206
3774,스파카 나폴리,37.5489235,126.9155584
3775,망원동티라미수 본점,37.5548512,126.9051459
3776,온정,37.5626644,126.9255744
3777,홈다운,37.5527765,126.904883
3778,마루심 마포점,37.5395446,126.9434392
3779,몰토베네,37.5462237,126.916642
3780,트리플 베이글,37.5520956,126.9192832
3781,벚꽃스시,37.5552539,126.9083012
3782,커피벌스데이,37.55553,126.9287579
3783,락희옥 마포본점,37.5443604,126.9494971
3784,키친숲,37.5624296,126.9251631
3785,개화기요정,37.5488395,126.9192482
3786,어썸도넛서울,37.5477039,126.91764
3787,566라멘,37.5605734,126.9208709
3788,핏제리아오 합정역점,37.5522399,126.9157809
3789,플러피 베이크샵,37.5451725,126.9497848
3790,프롬하노이,37.5550688,126.9070747
3791,구운,37.5567004,126.904532
3792,umoae,37.54862,126.9198778
3793,라멘트럭,37.5474948,126.9225997
3794,이가네양꼬치 합정점,37.5496339,126.9120509
3795,점점점점점점,37.5772409,126.8962157
3796,푸하하크림빵,37.5589384,126.9244228
3797,달콤한거짓말,37.5480503,126.9205559
3798,합정고깃집,37.5496665,126.9104545
3799,파네트,37.5488291,126.9531978
3800,Are&am,37.5620906,126.9181979
3801,하카타나카,37.555045,126.9236732
3802,이이알티 망원,37.5564802,126.9045918
3803,스시오 블랙컨테이너,37.5536897,126.9225274
3804,이가네떡볶이,37.5561372,126.9114458
3805,원조 조박집 본관,37.539901,126.9438536
3806,합정 지튼,37.5523803,126.9145129
3807,평이담백 뼈칼국수 본점,37.5543398,126.9138305
3808,홍대씨부엉,37.5525889,126.9223397
3809,오비야,37.5554956,126.9243683
3810,배터리88 홍대점,37.5513451,126.9227607
